0 0 0.0 0.0 0
0 1 8071.31710 0.00053 1n
1 0 7288.97050 0.00011 1H
1 1 13135.72158 0.00035 2H
1 2 14949.80600 0.00231 3H
1 3 25901.518 103.286 4H
1 4 32892.440 100.000 5H
1 5 41863.757 264.906 6H
1 6 49135 1005 7H
2 1 14931.21475 0.00242 3He
2 2 2424.91565 0.00006 4He
2 3 11386.233 50.000 5He
2 4 17595.106 0.755 6He
2 5 26101.038 16.658 7He
2 6 31598.044 6.868 8He
2 7 40939.429 29.418 9He
2 8 48809.203 70.001 10He
3 0 28667 2000 3Li
3 1 25323.185 212.132 4Li
3 2 11678.886 50.000 5Li
3 3 14086.793 0.015 6Li
3 4 14908.141 0.079 7Li
3 5 20946.844 0.095 8Li
3 6 24954.264 1.935 9Li
3 7 33050.581 15.124 10Li
3 8 40797.310 19.295 11Li
3 9 50096 997 12Li
4 1 37996 3996 5Be
4 2 18374.947 5.448 6Be
4 3 15770.034 0.106 7Be
4 4 4941.672 0.035 8Be
4 5 11347.648 0.398 9Be
4 6 12606.670 0.401 10Be
4 7 20174.064 6.356 11Be
4 8 25076.506 15.005 12Be
4 9 33247.823 71.590 13Be
4 10 39954.498 132.245 14Be
4 11 49798 503 15Be
4 12 57678 503 16Be
5 1 43603 699 6B
5 2 27868.346 70.712 7B
5 3 22921.490 1.000 8B
5 4 12415.681 0.983 9B
5 5 12050.731 0.386 10B
5 6 8667.931 0.418 11B
5 7 13368.899 1.400 12B
5 8 16562.166 1.084 13B
5 9 23663.683 21.213 14B
5 10 28972.278 22.369 15B
5 11 37081.686 60.000 16B
5 12 43770.816 170.873 17B
5 13 52322 801 18B
5 14 59364 401 19B
6 2 35094.060 23.068 8C
6 3 28910.491 2.138 9C
6 4 15698.682 0.403 10C
6 5 10650.342 0.950 11C
6 6 0.0 0.0 12C
6 7 3125.01129 0.00091 13C
6 8 3019.89305 0.00380 14C
6 9 9873.144 0.800 15C
6 10 13694.129 3.578 16C
6 11 21038.832 17.376 17C
6 12 24926.178 30.006 18C
6 13 32420.666 98.391 19C
6 14 37557.610 239.161 20C
6 15 45960 503 21C
6 16 53281 904 22C
7 3 38800.148 400.000 10N
7 4 24303.569 46.156 11N
7 5 17338.082 1.000 12N
7 6 5345.481 0.270 13N
7 7 2863.41704 0.00058 14N
7 8 101.43805 0.00070 15N
7 9 5683.658 2.622 16N
7 10 7871.368 15.013 17N
7 11 13114.466 18.580 18N
7 12 15862.129 16.415 19N
7 13 21765.110 55.590 20N
7 14 25251.164 95.045 21N
7 15 32038.675 192.213 22N
7 16 38396 298 23N
7 17 47543 401 24N
7 18 56504 503 25N
8 4 32047.954 18.466 12O
8 5 23112.428 9.526 13O
8 6 8007.356 0.109 14O
8 7 2855.605 0.491 15O
8 8 -4737.00141 0.00016 16O
8 9 -808.813 0.110 17O
8 10 -781.522 0.621 18O
8 11 3334.870 2.825 19O
8 12 3797.462 1.081 20O
8 13 8062.906 12.016 21O
8 14 9284.152 56.924 22O
8 15 14612.960 121.867 23O
8 16 19070.400 236.242 24O
8 17 27442 257 25O
8 18 35713 257 26O
8 19 44954 503 27O
8 20 53850 596 28O
9 5 32658 401 14F
9 6 16775.372 133.793 15F
9 7 10680.254 8.321 16F
9 8 1951.701 0.248 17F
9 9 873.701 0.534 18F
9 10 -1487.386 0.069 19F
9 11 -17.404 0.075 20F
9 12 -47.551 1.801 21F
9 13 2793.378 12.399 22F
9 14 3329.747 79.541 23F
9 15 7559.527 72.282 24F
9 16 11272.706 98.238 25F
9 17 18271.772 166.585 26F
9 18 24926.860 376.688 27F
9 19 33226 512 28F
9 20 40296 578 29F
9 21 48903 596 30F
9 22 56289 597 31F
10 6 23996.462 20.480 16Ne
10 7 16460.901 26.953 17Ne
10 8 5317.166 0.280 18Ne
10 9 1751.440 0.286 19Ne
10 10 -7041.93131 0.00179 20Ne
10 11 -5731.776 0.039 21Ne
10 12 -8024.715 0.018 22Ne
10 13 -5154.045 0.104 23Ne
10 14 -5951.521 0.392 24Ne
10 15 -2108.075 25.643 25Ne
10 16 429.611 26.774 26Ne
10 17 7069.949 110.384 27Ne
10 18 11244.601 146.679 28Ne
10 19 18057.881 268.671 29Ne
10 20 23102.025 570.734 30Ne
10 21 30842 904 31Ne
10 22 37278 801 32Ne
10 23 45997 801 33Ne
10 24 53121 807 34Ne
11 7 24189.968 50.301 18Na
11 8 12926.808 12.000 19Na
11 9 6847.719 6.662 20Na
11 10 -2184.161 0.700 21Na
11 11 -5182.436 0.415 22Na
11 12 -9529.85358 0.00273 23Na
11 13 -8418.114 0.076 24Na
11 14 -9357.818 1.200 25Na
11 15 -6862.316 5.832 26Na
11 16 -5517.436 3.503 27Na
11 17 -989.247 13.041 28Na
11 18 2665.004 13.041 29Na
11 19 8361.090 25.150 30Na
11 20 12654.768 211.321 31Na
11 21 19064.478 356.178 32Na
11 22 24889.293 874.999 33Na
11 23 32761 898 34Na
11 24 39582 946 35Na
11 25 47953 952 36Na
11 26 55275 958 37Na
12 7 33040.092 251.503 19Mg
12 8 17570.348 27.000 20Mg
12 9 10910.506 16.415 21Mg
12 10 -396.963 1.342 22Mg
12 11 -5473.766 1.286 23Mg
12 12 -13933.567 0.013 24Mg
12 13 -13192.826 0.032 25Mg
12 14 -16214.582 0.027 26Mg
12 15 -14586.651 0.049 27Mg
12 16 -15018.641 2.004 28Mg
12 17 -10619.032 13.972 29Mg
12 18 -8910.672 8.383 30Mg
12 19 -3217.380 12.109 31Mg
12 20 -954.781 17.698 32Mg
12 21 4894.070 19.561 33Mg
12 22 8808.603 231.396 34Mg
12 23 16152 401 35Mg
12 24 21424 503 36Mg
12 25 29249 904 37Mg
12 26 34996 503 38Mg
12 27 43568 513 39Mg
12 28 50235 904 40Mg
13 8 26119 298 21Al
13 9 18183 93 22Al
13 10 6769.570 18.648 23Al
13 11 -56.946 2.782 24Al
13 12 -8916.172 0.475 25Al
13 13 -12210.309 0.060 26Al
13 14 -17196.658 0.116 27Al
13 15 -16850.441 0.131 28Al
13 16 -18215.322 1.206 29Al
13 17 -15872.419 14.045 30Al
13 18 -14953.628 20.343 31Al
13 19 -11061.966 85.949 32Al
13 20 -8529.377 72.745 33Al
13 21 -2932.495 113.038 34Al
13 22 -130.190 175.106 35Al
13 23 5781.974 214.687 36Al
13 24 9946.326 330.967 37Al
13 25 16050.594 730.517 38Al
13 26 21396.417 1471.761 39Al
13 27 29295 699 40Al
13 28 35704 801 41Al
13 29 43678 904 42Al
14 8 32164 200 22Si
14 9 23772 196 23Si
14 10 10754.673 19.472 24Si
14 11 3824.318 10.000 25Si
14 12 -7144.632 3.000 26Si
14 13 -12384.301 0.151 27Si
14 14 -21492.79678 0.00181 28Si
14 15 -21895.046 0.021 29Si
14 16 -24432.928 0.030 30Si
14 17 -22949.006 0.039 31Si
14 18 -24080.907 0.050 32Si
14 19 -20492.662 15.791 33Si
14 20 -19956.770 14.118 34Si
14 21 -14360.307 38.412 35Si
14 22 -12482.507 123.455 36Si
14 23 -6579.998 168.659 37Si
14 24 -4067.274 137.469 38Si
14 25 1928.205 338.015 39Si
14 26 5467.052 556.034 40Si
14 27 13562.553 1844.358 41Si
14 28 18434 503 42Si
14 29 26697 699 43Si
14 30 32844 801 44Si
15 9 31997 503 24P
15 10 18872 196 25P
15 11 10973 196 26P
15 12 -717.030 26.341 27P
15 13 -7158.753 3.320 28P
15 14 -16952.626 0.600 29P
15 15 -20200.575 0.313 30P
15 16 -24440.885 0.183 31P
15 17 -24305.218 0.187 32P
15 18 -26337.486 1.098 33P
15 19 -24557.669 5.004 34P
15 20 -24857.740 1.867 35P
15 21 -20250.977 13.114 36P
15 22 -18994.145 37.948 37P
15 23 -14757.820 103.385 38P
15 24 -12873.735 103.412 39P
15 25 -8106.838 139.101 40P
15 26 -5276.508 216.230 41P
15 27 938.865 446.839 42P
15 28 5765.948 968.754 43P
15 29 12100 699 44P
15 30 17903 801 45P
15 31 25504 904 46P
16 10 25970 298 26S
16 11 17543 202 27S
